,Year,Date,Tm,Unnamed: 6,Opp,Result,Cmp,Att,Yds,TD,Int,Q1,Q2,Q3
9,2012,2012-10-28,OAK,@,KAN,W 26-16,14,28,209,2,1,3,7,14
10,2012,2012-10-28,STL,,NWE,L 7-45,23,32,219,1,2,0,-21,-31
11,2012,2012-10-28,SDG,@,CLE,L 6-7,18,34,148,0,0,-7,-4,-1
12,2012,2012-10-28,SEA,@,DET,L 24-28,25,35,236,2,1,-4,3,3
13,2012,2012-10-28,WAS,@,PIT,L 12-27,16,35,169,1,0,-10,-14,-18
14,2012,2012-10-25,MIN,,TAM,L 17-36,19,35,229,1,1,-10,-10,-13
15,2012,2012-10-25,TAM,@,MIN,W 36-17,19,36,257,3,0,10,10,13
16,2012,2012-10-22,CHI,,DET,W 13-7,17,32,125,1,0,10,10,13
17,2012,2012-10-22,DET,@,CHI,L 7-13,28,46,243,1,1,-10,-10,-13
18,2012,2012-10-21,BUF,,TEN,L 34-35,27,35,216,3,1,0,-1,6
19,2012,2012-10-21,CAR,,DAL,L 14-19,21,37,216,1,1,0,4,-6
20,2012,2012-10-21,CIN,,PIT,L 17-24,14,28,105,1,1,4,0,0
21,2012,2012-10-21,CLE,@,IND,L 13-17,25,41,264,2,0,-7,-8,-4
22,2012,2012-10-21,IND,,CLE,W 17-13,16,29,173,0,0,7,8,4
23,2012,2012-10-21,ARI,@,MIN,L 14-21,25,36,230,1,1,-7,-7,-14
24,2012,2012-10-21,DAL,@,CAR,W 19-14,24,34,227,1,0,0,-4,6
25,2012,2012-10-21,GNB,@,STL,W 30-20,30,37,332,3,0,7,4,11
26,2012,2012-10-21,HOU,,BAL,W 43-13,23,37,239,2,0,6,26,26
27,2012,2012-10-21,JAX,@,OAK,L 23-26,17,32,155,1,0,4,11,7
28,2012,2012-10-21,MIN,,ARI,W 21-14,8,17,43,1,2,7,7,14
29,2012,2012-10-21,NOR,@,TAM,W 35-28,27,37,377,4,1,-7,7,7
30,2012,2012-10-21,NWE,,NYJ,W 29-26,26,42,250,2,0,7,6,10
31,2012,2012-10-21,NYG,,WAS,W 27-23,26,40,329,1,2,-3,0,0
32,2012,2012-10-21,NYJ,@,NWE,L 26-29,28,41,297,1,1,-7,-6,-10
33,2012,2012-10-21,TEN,@,BUF,W 35-34,22,33,193,1,0,0,1,-6
34,2012,2012-10-21,PIT,@,CIN,W 24-17,27,38,264,1,1,-4,0,0
35,2012,2012-10-21,OAK,,JAX,W 26-23,26,46,282,1,1,-4,-11,-7
36,2012,2012-10-21,STL,,GNB,L 20-30,21,34,246,1,1,-7,-4,-11
37,2012,2012-10-21,BAL,@,HOU,L 13-43,21,43,121,1,2,-6,-26,-26
38,2012,2012-10-21,TAM,,NOR,L 28-35,24,42,411,3,0,7,-7,-7
39,2012,2012-10-21,WAS,@,NYG,L 23-27,20,28,232,2,1,3,0,0
40,2012,2012-10-18,SEA,@,SFO,L 6-13,9,23,115,0,1,0,3,-4
41,2012,2012-10-18,SFO,,SEA,W 13-6,14,23,138,1,1,0,-3,4
42,2012,2012-10-15,DEN,@,SDG,W 35-24,24,30,309,3,1,-10,-24,-10
43,2012,2012-10-15,SDG,,DEN,L 24-35,25,41,217,2,4,10,24,10
44,2012,2012-10-14,ATL,,OAK,W 23-20,24,37,241,1,3,-3,-6,0
45,2012,2012-10-14,BUF,@,ARI,W 19-16,18,33,141,0,1,6,-1,3
46,2012,2012-10-14,CIN,@,CLE,L 24-34,31,46,362,3,3,7,7,1
47,2012,2012-10-14,CLE,,CIN,W 34-24,17,29,218,2,1,-7,-7,-1
48,2012,2012-10-14,IND,@,NYJ,L 9-35,22,44,257,0,2,3,-15,-22
49,2012,2012-10-14,ARI,,BUF,L 16-19,16,36,150,1,2,-6,1,-3
50,2012,2012-10-14,DAL,@,BAL,L 29-31,25,36,254,2,1,4,-7,-4
51,2012,2012-10-14,DET,@,PHI,W 26-23,22,45,311,1,1,6,-1,-7
52,2012,2012-10-14,GNB,@,HOU,W 42-24,24,37,328,6,0,14,11,11
53,2012,2012-10-14,HOU,,GNB,L 24-42,22,38,231,0,3,-14,-11,-11
54,2012,2012-10-14,KAN,@,TAM,L 10-38,22,38,180,0,2,-7,-4,-18
55,2012,2012-10-14,MIA,,STL,W 17-14,21,29,156,2,0,-6,4,11
56,2012,2012-10-14,MIN,@,WAS,L 26-38,35,52,327,2,2,9,-8,-12
57,2012,2012-10-14,NWE,@,SEA,L 23-24,36,58,388,2,2,-3,7,10
58,2012,2012-10-14,NYG,@,SFO,W 26-3,15,28,193,1,0,-3,7,20
59,2012,2012-10-14,NYJ,,IND,W 35-9,12,19,99,2,0,-3,15,22
60,2012,2012-10-14,PHI,,DET,L 23-26,28,46,286,2,2,-6,1,7
61,2012,2012-10-14,OAK,@,ATL,L 20-23,23,33,325,1,1,3,6,0
62,2012,2012-10-14,STL,@,MIA,L 14-17,26,39,300,0,0,6,-4,-11
63,2012,2012-10-14,BAL,,DAL,W 31-29,17,26,230,1,0,-4,7,4
64,2012,2012-10-14,SEA,,NWE,W 24-23,16,27,283,3,0,3,-7,-10
65,2012,2012-10-14,SFO,,NYG,L 3-26,23,37,234,0,3,3,-7,-20
66,2012,2012-10-14,TAM,,KAN,W 38-10,15,26,318,3,1,7,4,18
67,2012,2012-10-14,WAS,,MIN,W 38-26,17,22,178,1,1,-9,8,12
68,2012,2012-10-11,TEN,,PIT,W 26-23,25,44,265,1,1,-4,6,3
69,2012,2012-10-11,PIT,@,TEN,L 23-26,24,40,356,1,1,4,-6,-3
70,2012,2012-10-08,HOU,@,NYJ,W 23-17,14,28,209,1,1,0,10,9
71,2012,2012-10-08,NYJ,,HOU,L 17-23,14,32,217,1,2,0,-10,-9
72,2012,2012-10-07,ATL,@,WAS,W 24-17,34,52,338,2,1,0,0,-3
73,2012,2012-10-07,BUF,@,SFO,L 3-45,16,26,115,0,1,-3,-14,-21
74,2012,2012-10-07,CAR,,SEA,L 12-16,12,29,108,0,0,-3,-3,-3
75,2012,2012-10-07,CHI,@,JAX,W 41-3,23,39,287,2,1,3,0,10
76,2012,2012-10-07,CIN,,MIA,L 13-17,26,43,218,1,2,6,-1,-11
77,2012,2012-10-07,CLE,@,NYG,L 27-41,22,35,291,2,2,7,-10,-14
78,2012,2012-10-07,IND,,GNB,W 30-27,31,55,345,2,1,-7,-18,-2
79,2012,2012-10-07,DEN,@,NWE,L 21-31,31,44,324,3,0,-7,-10,-17
80,2012,2012-10-07,GNB,@,IND,L 27-30,20,32,207,3,1,7,18,2
81,2012,2012-10-07,JAX,,CHI,L 3-41,17,33,129,0,2,-3,0,-10
82,2012,2012-10-07,KAN,,BAL,L 6-9,11,17,124,0,2,-3,0,-6
83,2012,2012-10-07,MIA,@,CIN,W 17-13,17,26,211,0,0,-6,1,11
84,2012,2012-10-07,MIN,,TEN,W 30-7,25,35,258,2,2,7,13,23
85,2012,2012-10-07,NOR,,SDG,W 31-24,29,45,351,4,1,0,-3,-3
86,2012,2012-10-07,NWE,,DEN,W 31-21,23,31,193,1,0,7,10,17
87,2012,2012-10-07,NYG,,CLE,W 41-27,25,37,259,3,1,-7,10,14
88,2012,2012-10-07,TEN,@,MIN,L 7-30,29,48,215,1,1,-7,-13,-23
89,2012,2012-10-07,PHI,@,PIT,L 14-16,20,30,168,2,0,0,-10,-3
90,2012,2012-10-07,PIT,,PHI,W 16-14,22,38,220,0,0,0,10,3
91,2012,2012-10-07,BAL,@,KAN,W 9-6,13,27,165,0,1,3,0,6
92,2012,2012-10-07,SDG,@,NOR,L 24-31,27,42,310,2,1,0,3,3
93,2012,2012-10-07,SEA,@,CAR,W 16-12,19,25,212,1,2,3,3,3
94,2012,2012-10-07,SFO,,BUF,W 45-3,19,25,310,3,0,3,14,21
95,2012,2012-10-07,WAS,,ATL,L 17-24,15,24,187,1,2,0,0,3
96,2012,2012-10-04,ARI,@,STL,L 3-17,28,50,237,0,0,-4,-7,-7
97,2012,2012-10-04,STL,,ARI,W 17-3,7,21,131,2,1,4,7,7
98,2012,2012-10-01,CHI,@,DAL,W 34-18,18,24,267,2,0,0,3,14
99,2012,2012-10-01,DAL,,CHI,L 18-34,40,53,389,2,5,0,-3,-14
0,2012,2012-09-30,ATL,,CAR,W 30-28,25,40,305,3,1,0,3,3
1,2012,2012-09-30,BUF,,NWE,L 28-52,22,39,340,4,4,-7,7,0
2,2012,2012-09-30,CAR,@,ATL,L 28-30,15,25,205,2,0,0,-3,-3
3,2012,2012-09-30,CIN,@,JAX,W 27-10,20,31,244,2,1,3,10,7
4,2012,2012-09-30,ARI,,MIA,W 24-21,29,48,269,3,2,0,-13,-6
5,2012,2012-09-30,DEN,,OAK,W 37-6,30,39,338,3,0,7,4,25
6,2012,2012-09-30,DET,,MIN,L 13-20,30,51,286,0,0,-7,-7,-14
7,2012,2012-09-30,GNB,,NOR,W 28-27,31,41,319,4,1,0,7,-3
8,2012,2012-09-30,HOU,,TEN,W 38-14,20,28,202,2,0,14,7,21
9,2012,2012-09-30,JAX,,CIN,L 10-27,23,34,143,1,1,-3,-10,-7
10,2012,2012-09-30,KAN,,SDG,L 20-37,24,42,234,2,3,-17,-21,-14
11,2012,2012-09-30,MIA,@,ARI,L 21-24,26,41,394,1,2,0,13,6
12,2012,2012-09-30,MIN,@,DET,W 20-13,16,26,100,0,0,7,7,14
13,2012,2012-09-30,NOR,@,GNB,L 27-28,35,54,429,3,0,0,-7,3
14,2012,2012-09-30,NWE,@,BUF,W 52-28,22,36,333,3,0,7,-7,0
15,2012,2012-09-30,NYG,@,PHI,L 17-19,24,42,309,2,1,0,-4,-3
16,2012,2012-09-30,NYJ,,SFO,L 0-34,14,30,100,0,1,0,-10,-17
17,2012,2012-09-30,TEN,@,HOU,L 14-38,17,27,167,2,2,-14,-7,-21
18,2012,2012-09-30,PHI,,NYG,W 19-17,19,30,231,1,0,0,4,3
19,2012,2012-09-30,OAK,@,DEN,L 6-37,19,34,181,0,0,-7,-4,-25
20,2012,2012-09-30,STL,,SEA,W 19-13,17,31,211,1,1,-4,6,6
21,2012,2012-09-30,SDG,@,KAN,W 37-20,18,23,189,2,1,17,21,14
22,2012,2012-09-30,SEA,@,STL,L 13-19,17,25,140,0,3,4,-6,-6
23,2012,2012-09-30,SFO,@,NYJ,W 34-0,12,22,134,0,0,0,10,17
24,2012,2012-09-30,TAM,,WAS,L 22-24,24,39,293,1,1,-4,-15,-8
25,2012,2012-09-30,WAS,@,TAM,W 24-22,26,35,321,0,0,4,15,8
26,2012,2012-09-27,CLE,@,BAL,L 16-23,25,52,314,0,1,0,-2,-13
27,2012,2012-09-27,BAL,,CLE,W 23-16,28,46,337,1,1,0,2,13
28,2012,2012-09-24,GNB,@,SEA,L 12-14,26,39,184,0,0,0,-7,-1
29,2012,2012-09-24,SEA,,GNB,W 14-12,10,21,111,2,0,0,7,1
30,2012,2012-09-23,ATL,@,SDG,W 27-3,30,40,265,3,1,6,20,17
31,2012,2012-09-23,BUF,@,CLE,W 24-14,22,35,206,3,0,14,7,3
32,2012,2012-09-23,CHI,,STL,W 23-6,17,31,171,0,1,3,7,4
33,2012,2012-09-23,CIN,@,WAS,W 38-31,20,28,385,4,1,7,14,0
34,2012,2012-09-23,CLE,,BUF,L 14-24,27,43,207,1,2,-14,-7,-3
35,2012,2012-09-23,IND,,JAX,L 17-22,22,46,313,2,1,4,11,1
36,2012,2012-09-23,ARI,,PHI,W 27-6,17,24,193,2,0,10,24,18
37,2012,2012-09-23,DAL,,TAM,W 16-10,25,39,259,0,1,0,3,3
38,2012,2012-09-23,DEN,,HOU,L 25-31,26,52,316,2,0,-2,-10,-20
39,2012,2012-09-23,DET,@,TEN,L 41-44,43,55,442,3,0,-4,-11,-4
40,2012,2012-09-23,HOU,@,DEN,W 31-25,17,30,284,4,1,2,10,20
41,2012,2012-09-23,JAX,@,IND,W 22-17,10,21,148,1,0,-4,-11,-1
42,2012,2012-09-23,KAN,@,NOR,W 27-24,26,44,237,0,1,-4,-4,-11
43,2012,2012-09-23,MIA,,NYJ,L 20-23,16,36,196,0,1,7,7,7
44,2012,2012-09-23,MIN,,SFO,W 24-13,21,35,198,2,0,7,14,4
45,2012,2012-09-23,NOR,,KAN,L 24-27,20,36,205,3,1,4,4,11
46,2012,2012-09-23,NWE,@,BAL,L 30-31,28,41,319,1,0,13,6,6
47,2012,2012-09-23,NYJ,@,MIA,W 23-20,21,45,295,1,2,-7,-7,-7
48,2012,2012-09-23,TEN,,DET,W 44-41,29,42,378,2,0,4,11,4
49,2012,2012-09-23,PHI,@,ARI,L 6-27,17,37,194,0,0,-10,-24,-18
50,2012,2012-09-23,PIT,@,OAK,L 31-34,36,49,379,3,0,7,3,10
51,2012,2012-09-23,OAK,,PIT,W 34-31,24,34,202,3,1,-7,-3,-10
52,2012,2012-09-23,STL,@,CHI,L 6-23,18,35,101,0,2,-3,-7,-4
53,2012,2012-09-23,BAL,,NWE,W 31-30,28,39,382,3,1,-13,-6,-6
54,2012,2012-09-23,SDG,,ATL,L 3-27,21,38,164,0,2,-6,-20,-17
55,2012,2012-09-23,SFO,@,MIN,L 13-24,24,35,191,1,1,-7,-14,-4
56,2012,2012-09-23,TAM,@,DAL,L 10-16,10,28,91,1,1,0,-3,-3
57,2012,2012-09-23,WAS,,CIN,L 31-38,21,34,179,1,0,-7,-14,0
58,2012,2012-09-20,CAR,,NYG,L 7-36,19,33,267,0,3,-10,-20,-19
59,2012,2012-09-20,NYG,@,CAR,W 36-7,28,37,280,1,0,10,20,19
60,2012,2012-09-17,ATL,,DEN,W 27-21,24,36,208,2,0,10,13,20
61,2012,2012-09-17,DEN,@,ATL,L 21-27,24,37,218,1,3,-10,-13,-20
62,2012,2012-09-16,BUF,,KAN,W 35-17,10,19,178,2,0,7,21,32
63,2012,2012-09-16,CAR,,NOR,W 35-27,14,20,244,1,0,-3,8,15
64,2012,2012-09-16,CIN,,CLE,W 34-27,24,31,295,3,1,4,7,7
65,2012,2012-09-16,CLE,@,CIN,L 27-34,26,37,309,2,0,-4,-7,-7
66,2012,2012-09-16,IND,,MIN,W 23-20,20,31,194,2,0,4,11,14
67,2012,2012-09-16,ARI,@,NWE,W 20-18,15,27,140,1,0,3,0,4
68,2012,2012-09-16,DAL,@,SEA,L 7-27,23,40,247,1,1,-10,-6,-13
69,2012,2012-09-16,DET,@,SFO,L 19-27,19,32,214,1,1,-1,-8,-8
70,2012,2012-09-16,HOU,@,JAX,W 27-7,26,35,195,0,0,10,17,17
71,2012,2012-09-16,JAX,,HOU,L 7-27,9,21,52,1,0,-10,-17,-17
72,2012,2012-09-16,KAN,@,BUF,L 17-35,23,42,272,2,1,-7,-21,-32
73,2012,2012-09-16,MIA,,OAK,W 35-13,18,30,189,1,0,0,-3,11
74,2012,2012-09-16,MIN,@,IND,L 20-23,27,35,232,2,0,-4,-11,-14
75,2012,2012-09-16,NOR,@,CAR,L 27-35,31,49,323,1,2,3,-8,-15
76,2012,2012-09-16,NWE,,ARI,L 18-20,28,46,297,1,1,-3,0,-4
77,2012,2012-09-16,NYG,,TAM,W 41-34,31,51,510,3,3,3,-11,-11
78,2012,2012-09-16,NYJ,@,PIT,L 10-27,10,27,129,1,0,4,-3,-10
79,2012,2012-09-16,TEN,@,SDG,L 10-38,15,30,174,1,1,-14,-14,-14
80,2012,2012-09-16,PHI,,BAL,W 24-23,23,32,357,1,2,0,-10,0
81,2012,2012-09-16,PIT,,NYJ,W 27-10,24,31,265,2,0,-4,3,10
82,2012,2012-09-16,OAK,@,MIA,L 13-35,24,48,373,1,1,0,3,-11
83,2012,2012-09-16,STL,,WAS,W 31-28,26,35,301,3,1,-11,-5,-5
84,2012,2012-09-16,BAL,@,PHI,L 23-24,22,42,214,1,1,0,10,0
85,2012,2012-09-16,SDG,,TEN,W 38-10,24,32,268,3,1,14,14,14
86,2012,2012-09-16,SEA,,DAL,W 27-7,15,20,133,1,0,10,6,13
87,2012,2012-09-16,SFO,,DET,W 27-19,20,31,201,2,0,1,8,8
88,2012,2012-09-16,TAM,@,NYG,L 34-41,15,28,228,2,2,-3,11,11
89,2012,2012-09-16,WAS,@,STL,L 28-31,20,29,197,1,1,11,5,5
90,2012,2012-09-13,CHI,@,GNB,L 10-23,11,27,74,1,4,0,-13,-10
91,2012,2012-09-13,GNB,,CHI,W 23-10,23,33,215,2,1,0,13,10
92,2012,2012-09-10,CIN,@,BAL,L 13-44,22,37,193,0,1,-10,-7,-21
93,2012,2012-09-10,OAK,,SDG,L 14-22,32,46,276,1,0,0,-4,-10
94,2012,2012-09-10,BAL,,CIN,W 44-13,23,32,308,2,0,10,7,21
95,2012,2012-09-10,SDG,@,OAK,W 22-14,24,33,226,1,0,0,4,10
96,2012,2012-09-09,ATL,@,KAN,W 40-24,23,31,292,3,0,7,3,17
97,2012,2012-09-09,BUF,@,NYJ,L 28-48,18,32,195,3,3,-7,-20,-27
98,2012,2012-09-09,CAR,@,TAM,L 10-16,23,33,291,1,2,-10,-13,-6
99,2012,2012-09-09,CHI,,IND,W 41-21,21,35,314,2,1,0,10,20
0,2012,2012-09-09,CLE,,PHI,L 16-17,12,35,111,0,4,3,-7,-4
1,2012,2012-09-09,IND,@,CHI,L 21-41,23,45,293,1,3,0,-10,-20
2,2012,2012-09-09,ARI,,SEA,W 20-16,20,36,210,1,1,0,7,0
3,2012,2012-09-09,DEN,,PIT,W 31-19,19,26,240,2,0,0,-3,1
4,2012,2012-09-09,DET,,STL,W 27-23,32,48,346,1,3,-3,-3,0
5,2012,2012-09-09,GNB,,SFO,L 22-30,30,44,279,2,1,-3,-9,-16
6,2012,2012-09-09,HOU,,MIA,W 30-10,20,31,254,1,0,-3,21,17
7,2012,2012-09-09,JAX,@,MIN,L 23-26,23,39,242,2,0,3,2,-2
8,2012,2012-09-09,KAN,,ATL,L 24-40,21,33,241,1,2,-7,-3,-17
9,2012,2012-09-09,MIA,@,HOU,L 10-30,20,36,199,0,3,3,-21,-17
10,2012,2012-09-09,MIN,,JAX,W 26-23,20,27,266,0,0,-3,-2,2
11,2012,2012-09-09,NOR,,WAS,L 32-40,24,52,326,3,2,-3,-6,-13
12,2012,2012-09-09,NWE,@,TEN,W 34-13,23,31,228,2,0,4,18,18
13,2012,2012-09-09,NYJ,,BUF,W 48-28,19,27,266,3,1,7,20,27
14,2012,2012-09-09,TEN,,NWE,L 13-34,29,43,264,1,1,-4,-18,-18
15,2012,2012-09-09,PHI,@,CLE,W 17-16,29,56,306,2,4,-3,7,4
16,2012,2012-09-09,PIT,@,DEN,L 19-31,22,40,209,2,1,0,3,-1
17,2012,2012-09-09,STL,@,DET,L 23-27,17,25,173,1,0,3,3,0
18,2012,2012-09-09,SEA,@,ARI,L 16-20,18,34,139,1,1,0,-7,0
19,2012,2012-09-09,SFO,@,GNB,W 30-22,20,26,191,2,0,3,9,16
20,2012,2012-09-09,TAM,,CAR,W 16-10,16,24,128,1,0,10,13,6
21,2012,2012-09-09,WAS,@,NOR,W 40-32,19,26,306,2,0,3,6,13
22,2012,2012-09-05,DAL,@,NYG,W 24-17,22,29,290,3,1,0,4,7
23,2012,2012-09-05,NYG,,DAL,L 17-24,21,32,187,1,0,0,-4,-7
24,2011,2012-01-01,ATL,,TAM,W 45-24,13,21,177,2,1,21,35,24
25,2011,2012-01-01,BUF,@,NWE,L 21-49,29,46,296,2,4,21,7,-7
26,2011,2012-01-01,CAR,@,NOR,L 17-45,15,25,137,1,1,-7,-7,-21
27,2011,2012-01-01,CHI,@,MIN,W 17-13,15,25,117,1,1,-10,1,1
28,2011,2012-01-01,CIN,,BAL,L 16-24,22,44,231,0,0,-7,-14,-7
29,2011,2012-01-01,CLE,,PIT,L 9-13,16,41,168,0,1,0,3,-4
30,2011,2012-01-01,IND,@,JAX,L 13-19,27,40,242,1,2,-7,-7,-10
31,2011,2012-01-01,ARI,,SEA,W 23-20,22,40,257,1,1,7,7,7
32,2011,2012-01-01,DAL,@,NYG,L 14-31,29,37,251,2,1,-7,-21,-14
33,2011,2012-01-01,DEN,,KAN,L 3-7,6,22,50,0,1,-7,-7,-4
34,2011,2012-01-01,DET,@,GNB,L 41-45,36,59,502,5,2,-1,-5,3
35,2011,2012-01-01,GNB,,DET,W 45-41,31,44,469,6,1,1,5,-3
36,2011,2012-01-01,HOU,,TEN,L 22-23,22,32,235,1,0,7,-3,-3
37,2011,2012-01-01,JAX,,IND,W 19-13,11,19,71,1,0,7,7,10
38,2011,2012-01-01,KAN,@,DEN,W 7-3,15,29,175,0,0,7,7,4
39,2011,2012-01-01,MIA,,NYJ,W 19-17,22,32,128,1,2,-4,-4,-4
40,2011,2012-01-01,MIN,,CHI,L 13-17,21,42,222,0,3,10,-1,-1
41,2011,2012-01-01,NOR,,CAR,W 45-17,31,38,409,5,1,7,7,21
42,2011,2012-01-01,NWE,,BUF,W 49-21,24,36,342,3,1,-21,-7,7
43,2011,2012-01-01,NYG,,DAL,W 31-14,24,33,331,3,0,7,21,14
44,2011,2012-01-01,NYJ,@,MIA,L 17-19,22,33,245,2,3,4,4,4
45,2011,2012-01-01,TEN,@,HOU,W 23-22,22,35,275,2,0,-7,3,3
46,2011,2012-01-01,PHI,,WAS,W 34-10,24,39,315,3,1,3,10,6
47,2011,2012-01-01,PIT,@,CLE,W 13-9,23,40,199,0,0,0,-3,4
48,2011,2012-01-01,OAK,,SDG,L 26-38,28,43,417,2,1,0,-11,-12
49,2011,2012-01-01,STL,,SFO,L 27-34,14,34,200,1,2,0,-13,-17
50,2011,2012-01-01,BAL,@,CIN,W 24-16,15,19,126,1,0,7,14,7
51,2011,2012-01-01,SDG,@,OAK,W 38-26,19,26,310,3,1,0,11,12
52,2011,2012-01-01,SEA,@,ARI,L 20-23,21,35,191,1,1,-7,-7,-7
53,2011,2012-01-01,SFO,@,STL,W 34-27,21,31,205,2,0,0,13,17
54,2011,2012-01-01,TAM,@,ATL,L 24-45,31,45,259,2,3,-21,-35,-24
55,2011,2012-01-01,WAS,@,PHI,L 10-34,22,45,247,1,1,-3,-10,-6
56,2011,2011-12-26,ATL,@,NOR,L 16-45,40,61,434,1,0,3,-11,-18
57,2011,2011-12-26,NOR,,ATL,W 45-16,23,39,299,4,2,-3,11,18
58,2011,2011-12-25,CHI,@,GNB,L 21-35,19,28,242,1,2,-7,-11,-18
59,2011,2011-12-25,GNB,,CHI,W 35-21,21,29,282,5,0,7,11,18
60,2011,2011-12-24,BUF,,DEN,W 40-14,15,27,191,0,0,-7,10,9
61,2011,2011-12-24,CAR,,TAM,W 48-16,12,17,163,3,0,10,10,31
62,2011,2011-12-24,CIN,,ARI,W 23-16,18,31,136,2,0,10,20,23
63,2011,2011-12-24,CLE,@,BAL,L 14-20,19,33,139,1,1,-10,-17,-13
64,2011,2011-12-24,ARI,@,CIN,L 16-23,23,44,257,2,3,-10,-20,-23
65,2011,2011-12-24,DAL,,PHI,L 7-20,24,40,157,1,0,-7,-14,-17
66,2011,2011-12-24,DEN,@,BUF,L 14-40,13,29,152,1,3,7,-10,-9
67,2011,2011-12-24,DET,,SDG,W 38-10,29,36,353,3,0,10,24,21
68,2011,2011-12-24,JAX,@,TEN,L 17-23,21,42,187,0,1,-3,-7,-10
69,2011,2011-12-24,KAN,,OAK,L 13-16,21,36,300,1,2,0,0,-4
70,2011,2011-12-24,MIA,@,NWE,L 24-27,16,32,253,3,1,3,17,0
71,2011,2011-12-24,MIN,@,WAS,W 33-26,12,18,148,2,0,3,0,3
72,2011,2011-12-24,NWE,,MIA,W 27-24,27,46,281,1,0,-3,-17,0
73,2011,2011-12-24,NYG,@,NYJ,W 29-14,9,27,217,1,1,-7,3,10
74,2011,2011-12-24,NYJ,,NYG,L 14-29,30,59,226,1,2,7,-3,-10
75,2011,2011-12-24,TEN,,JAX,W 23-17,24,40,342,1,2,3,7,10
76,2011,2011-12-24,PHI,@,DAL,W 20-7,18,32,281,2,0,7,14,17
77,2011,2011-12-24,PIT,,STL,W 27-0,15,22,208,0,1,3,10,13
78,2011,2011-12-24,OAK,@,KAN,W 16-13,16,26,237,1,2,0,0,4
79,2011,2011-12-24,STL,@,PIT,L 0-27,9,24,68,0,0,-3,-10,-13
80,2011,2011-12-24,BAL,,CLE,W 20-14,11,24,122,2,1,10,17,13
81,2011,2011-12-24,SDG,@,DET,L 10-38,28,53,299,1,2,-10,-24,-21
82,2011,2011-12-24,SEA,,SFO,L 17-19,15,28,141,1,0,7,7,-3
83,2011,2011-12-24,SFO,@,SEA,W 19-17,14,26,171,0,0,-7,-7,3
84,2011,2011-12-24,TAM,@,CAR,L 16-48,28,38,258,1,1,-10,-10,-31
85,2011,2011-12-24,WAS,,MIN,L 26-33,26,41,256,2,1,-3,0,-3
86,2011,2011-12-22,IND,,HOU,W 19-16,23,41,225,1,0,-7,-4,-4
87,2011,2011-12-22,HOU,@,IND,L 16-19,13,16,112,0,0,7,4,4
88,2011,2011-12-19,PIT,@,SFO,L 3-20,25,44,305,0,3,-3,-6,-10
89,2011,2011-12-19,SFO,,PIT,W 20-3,18,31,187,1,0,3,6,10
90,2011,2011-12-18,BUF,,MIA,L 23-30,31,47,291,2,3,7,-6,-13
91,2011,2011-12-18,CAR,@,HOU,W 28-13,14,24,150,2,0,7,21,15
92,2011,2011-12-18,CHI,,SEA,L 14-38,11,25,89,1,4,0,7,-10
93,2011,2011-12-18,CIN,@,STL,W 20-13,15,26,173,0,1,3,-3,7
94,2011,2011-12-18,CLE,@,ARI,L 17-20,18,31,213,1,0,7,3,10
95,2011,2011-12-18,IND,,TEN,W 27-13,11,17,82,1,0,3,-3,11
96,2011,2011-12-18,ARI,,CLE,W 20-17,28,46,289,1,1,-7,-3,-10
97,2011,2011-12-18,DEN,,NWE,L 23-41,11,23,141,0,0,6,-11,-18
98,2011,2011-12-18,DET,@,OAK,W 28-27,29,52,375,4,0,0,-3,-3
99,2011,2011-12-18,GNB,@,KAN,L 14-19,17,35,213,1,0,-6,-6,-2
0,2011,2011-12-18,HOU,,CAR,L 13-28,19,30,208,0,2,-7,-21,-15
1,2011,2011-12-18,KAN,,GNB,W 19-14,23,31,299,0,0,6,6,2
2,2011,2011-12-18,MIA,@,BUF,W 30-23,10,20,194,2,0,-7,6,13
3,2011,2011-12-18,MIN,,NOR,L 20-42,14,32,102,2,1,-4,-8,-22
4,2011,2011-12-18,NOR,@,MIN,W 42-20,32,41,412,5,0,4,8,22
5,2011,2011-12-18,NWE,@,DEN,W 41-23,23,34,310,2,0,-6,11,18
6,2011,2011-12-18,NYG,,WAS,L 10-23,23,40,233,0,3,-3,-14,-17
7,2011,2011-12-18,NYJ,@,PHI,L 19-45,16,29,147,2,2,-14,-15,-25
8,2011,2011-12-18,TEN,@,IND,L 13-27,38,56,322,1,2,-3,3,-11
9,2011,2011-12-18,PHI,,NYJ,W 45-19,15,22,260,1,1,14,15,25
10,2011,2011-12-18,OAK,,DET,L 27-28,32,40,345,1,0,0,3,3
11,2011,2011-12-18,STL,,CIN,L 13-20,25,36,210,1,0,-3,3,-7
12,2011,2011-12-18,BAL,@,SDG,L 14-34,24,35,201,2,2,-7,-10,-24
13,2011,2011-12-18,SDG,,BAL,W 34-14,17,23,270,1,0,7,10,24
14,2011,2011-12-18,SEA,@,CHI,W 38-14,19,31,226,1,0,0,-7,10
15,2011,2011-12-18,WAS,@,NYG,W 23-10,15,24,177,1,2,3,14,17
16,2011,2011-12-17,DAL,@,TAM,W 31-15,23,30,239,3,0,14,28,16
17,2011,2011-12-17,TAM,,DAL,L 15-31,17,27,132,1,0,-14,-28,-16
18,2011,2011-12-15,ATL,,JAX,W 41-14,24,32,276,3,0,10,27,34
19,2011,2011-12-15,JAX,@,ATL,L 14-41,12,22,91,1,1,-10,-27,-34
