,Year,Date,Tm,Unnamed: 6,Opp,Result,Cmp,Att,,TD,Int,Yds,Q1,Q2,Q3
2895,2011,2011-12-18,CLE,@,ARI,L 17-20,18,31,,1,0,213,7,3,10
2896,2011,2011-12-18,IND,,TEN,W 27-13,11,17,,1,0,82,3,-3,11
2897,2011,2011-12-18,ARI,,CLE,W 20-17,28,46,,1,1,289,-7,-3,-10
2898,2011,2011-12-18,DEN,,NWE,L 23-41,11,23,,0,0,141,6,-11,-18
2899,2011,2011-12-18,DET,@,OAK,W 28-27,29,52,,4,0,375,0,-3,-3
2900,2011,2011-12-18,GNB,@,KAN,L 14-19,17,35,,1,0,213,-6,-6,-2
2901,2011,2011-12-18,HOU,,CAR,L 13-28,19,30,,0,2,208,-7,-21,-15
2902,2011,2011-12-18,KAN,,GNB,W 19-14,23,31,,0,0,299,6,6,2
2903,2011,2011-12-18,MIA,@,BUF,W 30-23,10,20,,2,0,194,-7,6,13
2904,2011,2011-12-18,MIN,,NOR,L 20-42,14,32,,2,1,102,-4,-8,-22
2905,2011,2011-12-18,NOR,@,MIN,W 42-20,32,41,,5,0,412,4,8,22
2906,2011,2011-12-18,NWE,@,DEN,W 41-23,23,34,,2,0,310,-6,11,18
2907,2011,2011-12-18,NYG,,WAS,L 10-23,23,40,,0,3,233,-3,-14,-17
2908,2011,2011-12-18,NYJ,@,PHI,L 19-45,16,29,,2,2,147,-14,-15,-25
2909,2011,2011-12-18,TEN,@,IND,L 13-27,38,56,,1,2,322,-3,3,-11
2910,2011,2011-12-18,PHI,,NYJ,W 45-19,15,22,,1,1,260,14,15,25
2911,2011,2011-12-18,OAK,,DET,L 27-28,32,40,,1,0,345,0,3,3
2912,2011,2011-12-18,STL,,CIN,L 13-20,25,36,,1,0,210,-3,3,-7
2913,2011,2011-12-18,BAL,@,SDG,L 14-34,24,35,,2,2,201,-7,-10,-24
2914,2011,2011-12-18,SDG,,BAL,W 34-14,17,23,,1,0,270,7,10,24
2915,2011,2011-12-18,SEA,@,CHI,W 38-14,19,31,,1,0,226,0,-7,10
2916,2011,2011-12-18,WAS,@,NYG,W 23-10,15,24,,1,2,177,3,14,17
2917,2011,2011-12-17,DAL,@,TAM,W 31-15,23,30,,3,0,239,14,28,16
2918,2011,2011-12-17,TAM,,DAL,L 15-31,17,27,,1,0,132,-14,-28,-16
2919,2011,2011-12-15,ATL,,JAX,W 41-14,24,32,,3,0,276,10,27,34
2920,2011,2011-12-15,JAX,@,ATL,L 14-41,12,22,,1,1,91,-10,-27,-34
2921,2011,2011-12-12,STL,@,SEA,L 13-30,12,29,,0,1,167,-10,-7,-14
2922,2011,2011-12-12,SEA,,STL,W 30-13,21,34,,1,0,214,10,7,14
2923,2011,2011-12-11,ATL,@,CAR,W 31-23,22,38,,4,0,308,0,-16,-6
2924,2011,2011-12-11,BUF,@,SDG,L 10-37,15,37,,0,3,185,-7,-16,-20
2925,2011,2011-12-11,CAR,,ATL,L 23-31,19,39,,2,2,259,0,16,6
2926,2011,2011-12-11,CHI,@,DEN,L 10-13,12,19,,0,0,86,0,0,7
2927,2011,2011-12-11,CIN,,HOU,L 19-20,16,28,,1,0,184,3,13,9
2928,2011,2011-12-11,IND,@,BAL,L 10-24,17,37,,1,1,117,-10,-14,-21
2929,2011,2011-12-11,ARI,,SFO,W 21-19,20,29,,3,2,270,-3,-5,-5
2930,2011,2011-12-11,DAL,,NYG,L 34-37,21,31,,4,0,305,2,2,-2
2931,2011,2011-12-11,DEN,,CHI,W 13-10,21,40,,1,1,221,0,0,-7
2932,2011,2011-12-11,DET,,MIN,W 34-28,20,29,,2,0,208,14,17,10
2933,2011,2011-12-11,GNB,,OAK,W 46-16,17,32,,2,1,255,14,31,36
2934,2011,2011-12-11,HOU,@,CIN,W 20-19,26,44,,2,1,268,-3,-13,-9
2935,2011,2011-12-11,JAX,,TAM,W 41-14,19,33,,2,2,209,-7,14,14
2936,2011,2011-12-11,KAN,@,NYJ,L 10-37,16,32,,1,1,156,-4,-25,-32
2937,2011,2011-12-11,MIA,,PHI,L 10-26,17,29,,1,1,95,7,-17,-14
2938,2011,2011-12-11,MIN,@,DET,L 28-34,23,44,,3,3,156,-14,-17,-10
2939,2011,2011-12-11,NOR,@,TEN,W 22-17,36,47,,2,0,323,3,3,-1
2940,2011,2011-12-11,NWE,@,WAS,W 34-27,22,37,,3,1,352,4,0,7
2941,2011,2011-12-11,NYG,@,DAL,W 37-34,27,47,,2,1,400,-2,-2,2
2942,2011,2011-12-11,NYJ,,KAN,W 37-10,13,21,,2,0,155,4,25,32
2943,2011,2011-12-11,TEN,,NOR,L 17-22,18,36,,1,0,314,-3,-3,1
2944,2011,2011-12-11,PHI,@,MIA,W 26-10,15,30,,1,1,188,-7,17,14
2945,2011,2011-12-11,OAK,@,GNB,L 16-46,24,43,,1,4,240,-14,-31,-36
2946,2011,2011-12-11,BAL,,IND,W 24-10,23,31,,2,1,212,10,14,21
2947,2011,2011-12-11,SDG,,BUF,W 37-10,24,33,,3,0,216,7,16,20
2948,2011,2011-12-11,SFO,@,ARI,L 19-21,18,37,,0,0,143,3,5,5
2949,2011,2011-12-11,TAM,@,JAX,L 14-41,17,32,,0,3,170,7,-14,-14
2950,2011,2011-12-11,WAS,,NWE,L 27-34,20,33,,3,1,293,-4,0,-7
2951,2011,2011-12-08,CLE,@,PIT,L 3-14,19,36,,0,2,206,-4,-4,-4
2952,2011,2011-12-08,PIT,,CLE,W 14-3,16,23,,2,1,269,4,4,4
2953,2011,2011-12-05,JAX,,SDG,L 14-38,19,33,,2,1,177,-10,-10,-17
2954,2011,2011-12-05,SDG,@,JAX,W 38-14,22,28,,3,0,294,10,10,17
2955,2011,2011-12-04,ATL,@,HOU,L 10-17,20,47,,1,2,267,-3,-7,0
2956,2011,2011-12-04,BUF,,TEN,L 17-23,29,46,,1,0,282,-3,-7,-10
2957,2011,2011-12-04,CAR,@,TAM,W 38-19,13,22,,1,0,222,11,12,19
2958,2011,2011-12-04,CHI,,KAN,L 3-10,11,24,,0,3,88,0,-4,-7
2959,2011,2011-12-04,CIN,@,PIT,L 7-35,14,30,,1,1,128,0,-21,-28
2960,2011,2011-12-04,CLE,,BAL,L 10-24,18,36,,1,1,174,0,-10,-14
2961,2011,2011-12-04,IND,@,NWE,L 24-31,30,37,,2,1,338,-3,-14,-28
2962,2011,2011-12-04,ARI,,DAL,W 19-13,16,25,,1,0,224,3,-7,-7
2963,2011,2011-12-04,DAL,@,ARI,L 13-19,28,42,,1,0,261,-3,7,7
2964,2011,2011-12-04,DEN,@,MIN,W 35-32,10,15,,2,0,186,2,-8,-1
2965,2011,2011-12-04,DET,@,NOR,L 17-31,31,44,,1,1,379,-3,-17,-7
2966,2011,2011-12-04,GNB,@,NYG,W 38-35,28,47,,4,1,360,-3,4,4
2967,2011,2011-12-04,HOU,,ATL,W 17-10,12,25,,1,0,175,3,7,0
2968,2011,2011-12-04,KAN,@,CHI,W 10-3,17,31,,1,0,139,0,4,7
2969,2011,2011-12-04,MIA,,OAK,W 34-14,13,25,,1,0,153,6,13,34
2970,2011,2011-12-04,MIN,,DEN,L 32-35,30,48,,3,2,360,-2,8,1
2971,2011,2011-12-04,NOR,,DET,W 31-17,26,36,,3,0,338,3,17,7
2972,2011,2011-12-04,NWE,,IND,W 31-24,29,38,,2,0,289,3,14,28
2973,2011,2011-12-04,NYG,,GNB,L 35-38,23,40,,3,1,347,3,-4,-4
2974,2011,2011-12-04,NYJ,@,WAS,W 34-19,19,32,,1,0,165,0,-3,0
2975,2011,2011-12-04,TEN,@,BUF,W 23-17,16,25,,0,0,130,3,7,10
2976,2011,2011-12-04,PIT,,CIN,W 35-7,15,23,,2,0,159,0,21,28
2977,2011,2011-12-04,OAK,@,MIA,L 14-34,20,41,,2,1,258,-6,-13,-34
2978,2011,2011-12-04,STL,@,SFO,L 0-26,12,22,,0,1,126,-3,-9,-19
2979,2011,2011-12-04,BAL,@,CLE,W 24-10,10,23,,0,0,158,0,10,14
2980,2011,2011-12-04,SFO,,STL,W 26-0,17,25,,2,0,245,3,9,19
2981,2011,2011-12-04,TAM,,CAR,L 19-38,16,27,,1,1,207,-11,-12,-19
2982,2011,2011-12-04,WAS,,NYJ,L 19-34,19,46,,0,1,204,0,3,0
2983,2011,2011-12-01,PHI,@,SEA,L 14-31,17,29,,1,4,198,-7,-10,-17
2984,2011,2011-12-01,SEA,,PHI,W 31-14,13,16,,1,0,173,7,10,17
2985,2011,2011-11-28,NOR,,NYG,W 49-24,25,39,,4,0,372,0,18,25
2986,2011,2011-11-28,NYG,@,NOR,L 24-49,33,47,,2,1,392,0,-18,-25
2987,2011,2011-11-27,ATL,,MIN,W 24-14,27,34,,3,0,246,7,17,10
2988,2011,2011-11-27,BUF,@,NYJ,L 24-28,26,39,,3,0,250,7,0,0
2989,2011,2011-11-27,CAR,@,IND,W 27-19,20,27,,0,0,176,3,0,4
2990,2011,2011-11-27,CHI,@,OAK,L 20-25,18,36,,2,3,229,-6,-5,-11
2991,2011,2011-11-27,CIN,,CLE,W 23-20,21,31,,1,0,257,0,-10,-3
2992,2011,2011-11-27,CLE,@,CIN,L 20-23,16,34,,2,1,140,0,10,3
2993,2011,2011-11-27,IND,,CAR,L 19-27,15,29,,1,2,218,-3,0,-4
2994,2011,2011-11-27,ARI,@,STL,W 23-20,12,23,,0,2,106,-4,-7,10
2995,2011,2011-11-27,DEN,@,SDG,W 16-13,9,18,,1,0,141,-3,-3,-3
2996,2011,2011-11-27,HOU,@,JAX,W 20-13,18,28,,1,0,127,0,10,10
2997,2011,2011-11-27,JAX,,HOU,L 13-20,20,40,,0,1,150,0,-10,-10
2998,2011,2011-11-27,KAN,,PIT,L 9-13,18,28,,0,3,162,3,-7,-7
2999,2011,2011-11-27,MIN,@,ATL,L 14-24,17,25,,1,0,162,-7,-17,-10
3000,2011,2011-11-27,NWE,@,PHI,W 38-20,24,34,,3,0,353,-3,11,18
3001,2011,2011-11-27,NYJ,,BUF,W 28-24,17,35,,4,1,180,-7,0,0
3002,2011,2011-11-27,TEN,,TAM,W 23-17,19,34,,1,2,150,4,0,-7
3003,2011,2011-11-27,PHI,,NWE,L 20-38,26,48,,1,1,393,3,-11,-18
3004,2011,2011-11-27,PIT,@,KAN,W 13-9,21,31,,1,1,182,-3,7,7
3005,2011,2011-11-27,OAK,,CHI,W 25-20,21,37,,0,1,268,6,5,11
3006,2011,2011-11-27,STL,,ARI,L 20-23,17,32,,1,0,186,4,7,-10
3007,2011,2011-11-27,SDG,,DEN,L 13-16,19,36,,1,0,159,3,3,3
3008,2011,2011-11-27,SEA,,WAS,L 17-23,14,30,,2,1,126,-7,0,3
3009,2011,2011-11-27,TAM,@,TEN,L 17-23,18,33,,1,1,186,-4,0,7
3010,2011,2011-11-27,WAS,@,SEA,W 23-17,26,35,,2,2,306,7,0,-3
3011,2011,2011-11-24,DAL,,MIA,W 20-19,22,34,,2,2,218,-3,4,-6
3012,2011,2011-11-24,DET,,GNB,L 15-27,32,45,,1,3,273,0,-7,-24
3013,2011,2011-11-24,GNB,@,DET,W 27-15,22,33,,2,0,296,0,7,24
3014,2011,2011-11-24,MIA,@,DAL,L 19-20,19,32,,1,0,263,3,-4,6
3015,2011,2011-11-24,BAL,,SFO,W 16-6,15,23,,1,0,161,0,3,0
3016,2011,2011-11-24,SFO,@,BAL,L 6-16,15,24,,0,1,96,0,-3,0
3017,2011,2011-11-21,KAN,@,NWE,L 3-34,24,37,,0,3,209,3,-7,-24
3018,2011,2011-11-21,NWE,,KAN,W 34-3,15,27,,2,0,223,-3,7,24
3019,2011,2011-11-20,ATL,,TEN,W 23-17,22,32,,1,0,316,7,10,13
3020,2011,2011-11-20,BUF,@,MIA,L 8-35,21,44,,0,2,204,-11,-22,-29
3021,2011,2011-11-20,CAR,@,DET,L 35-49,22,38,,1,4,272,10,13,-1
3022,2011,2011-11-20,CHI,,SDG,W 31-20,18,32,,2,1,286,0,7,14
3023,2011,2011-11-20,CIN,@,BAL,L 24-31,24,46,,1,3,364,7,-7,-10
3024,2011,2011-11-20,CLE,,JAX,W 14-10,17,24,,1,1,186,0,0,0
3025,2011,2011-11-20,ARI,@,SFO,L 7-23,14,35,,1,3,149,-6,-9,-23
3026,2011,2011-11-20,DAL,@,WAS,W 27-24,23,37,,3,0,264,7,-4,-7
3027,2011,2011-11-20,DET,,CAR,W 49-35,28,36,,5,2,326,-10,-13,1
3028,2011,2011-11-20,GNB,,TAM,W 35-26,23,34,,3,1,287,7,11,8
3029,2011,2011-11-20,JAX,@,CLE,L 10-14,22,41,,0,0,195,0,0,0
3030,2011,2011-11-20,MIA,,BUF,W 35-8,14,20,,3,0,147,11,22,29
3031,2011,2011-11-20,MIN,,OAK,L 21-27,19,33,,2,3,187,4,-17,-20
3032,2011,2011-11-20,NYG,,PHI,L 10-17,18,35,,1,1,249,0,-7,-7
3033,2011,2011-11-20,TEN,@,ATL,L 17-23,22,44,,2,1,257,-7,-10,-13
3034,2011,2011-11-20,PHI,@,NYG,W 17-10,23,36,,2,3,255,0,7,7
3035,2011,2011-11-20,OAK,@,MIN,W 27-21,17,23,,1,0,139,-4,17,20
3036,2011,2011-11-20,STL,,SEA,L 7-24,20,40,,1,1,143,7,-3,-10
3037,2011,2011-11-20,BAL,,CIN,W 31-24,17,27,,2,1,268,-7,7,10
3038,2011,2011-11-20,SDG,@,CHI,L 20-31,21,31,,2,2,280,0,-7,-14
3039,2011,2011-11-20,SEA,@,STL,W 24-7,15,25,,1,2,163,-7,3,10
3040,2011,2011-11-20,SFO,,ARI,W 23-7,20,38,,2,1,267,6,9,23
3041,2011,2011-11-20,TAM,@,GNB,L 26-35,28,38,,2,2,334,-7,-11,-8
3042,2011,2011-11-20,WAS,,DAL,L 24-27,25,38,,2,1,279,-7,4,7
3043,2011,2011-11-17,DEN,,NYJ,W 17-13,9,21,,0,0,104,3,0,0
3044,2011,2011-11-17,NYJ,@,DEN,L 13-17,24,40,,0,1,235,-3,0,0
3045,2011,2011-11-14,GNB,,MIN,W 45-7,25,32,,4,0,266,14,17,24
3046,2011,2011-11-14,MIN,@,GNB,L 7-45,16,34,,0,1,162,-14,-17,-24
3047,2011,2011-11-13,ATL,,NOR,L 23-26,29,52,,2,1,343,0,-4,-4
3048,2011,2011-11-13,BUF,@,DAL,L 7-44,20,31,,1,3,136,-14,-21,-27
3049,2011,2011-11-13,CAR,,TEN,L 3-30,23,40,,0,1,166,-14,-17,-17
3050,2011,2011-11-13,CHI,,DET,W 37-13,9,20,,0,0,107,10,14,31
3051,2011,2011-11-13,CIN,,PIT,L 17-24,15,30,,2,2,170,-7,-7,-7
3052,2011,2011-11-13,CLE,,STL,L 12-13,20,27,,0,0,209,3,-1,2
3053,2011,2011-11-13,IND,,JAX,L 3-17,20,29,,0,2,128,-3,0,-7
3054,2011,2011-11-13,ARI,@,PHI,W 21-17,21,40,,3,2,282,0,-7,-7
3055,2011,2011-11-13,DAL,,BUF,W 44-7,23,26,,3,0,270,14,21,27
3056,2011,2011-11-13,DEN,@,KAN,W 17-10,2,8,,1,0,69,7,10,3
3057,2011,2011-11-13,DET,@,CHI,L 13-37,33,63,,1,4,313,-10,-14,-31
3058,2011,2011-11-13,HOU,@,TAM,W 37-9,11,15,,2,0,235,9,13,27
3059,2011,2011-11-13,JAX,@,IND,W 17-3,14,21,,1,1,110,3,0,7
3060,2011,2011-11-13,KAN,,DEN,L 10-17,18,34,,1,0,124,-7,-10,-3
3061,2011,2011-11-13,MIA,,WAS,W 20-9,20,29,,0,1,200,4,4,4
3062,2011,2011-11-13,NOR,@,ATL,W 26-23,30,43,,2,0,322,0,4,4
3063,2011,2011-11-13,NWE,@,NYJ,W 37-16,26,39,,3,0,329,6,4,14
3064,2011,2011-11-13,NYG,@,SFO,L 20-27,26,40,,2,2,302,0,-3,1
3065,2011,2011-11-13,NYJ,,NWE,L 16-37,20,39,,1,2,268,-6,-4,-14
3066,2011,2011-11-13,TEN,@,CAR,W 30-3,15,27,,1,1,211,14,17,17
3067,2011,2011-11-13,PHI,,ARI,L 17-21,16,34,,0,2,123,0,7,7
3068,2011,2011-11-13,PIT,@,CIN,W 24-17,21,33,,1,1,223,7,7,7
3069,2011,2011-11-13,STL,@,CLE,W 13-12,15,25,,1,1,148,-3,1,-2
3070,2011,2011-11-13,BAL,@,SEA,L 17-22,30,53,,2,1,248,-10,-12,-12
3071,2011,2011-11-13,SEA,,BAL,W 22-17,17,27,,0,0,208,10,12,12
3072,2011,2011-11-13,SFO,,NYG,W 27-20,19,30,,1,1,228,0,3,-1
3073,2011,2011-11-13,TAM,,HOU,L 9-37,15,35,,1,3,141,-9,-13,-27
3074,2011,2011-11-13,WAS,@,MIA,L 9-20,21,32,,0,2,185,-4,-4,-4
3075,2011,2011-11-10,OAK,@,SDG,W 24-17,14,21,,2,1,298,4,14,7
3076,2011,2011-11-10,SDG,,OAK,L 17-24,23,47,,2,1,239,-4,-14,-7
3077,2011,2011-11-07,CHI,@,PHI,W 30-24,18,32,,2,0,208,7,7,-4
3078,2011,2011-11-07,PHI,,CHI,L 24-30,21,39,,0,1,211,-7,-7,4
3079,2011,2011-11-06,ATL,@,IND,W 31-7,14,24,,3,1,269,14,14,21
3080,2011,2011-11-06,BUF,,NYJ,L 11-27,15,31,,1,2,191,0,-3,-17
3081,2011,2011-11-06,CIN,@,TEN,W 24-17,22,39,,3,0,210,-3,-10,-3
3082,2011,2011-11-06,CLE,@,HOU,L 12-30,14,22,,1,1,128,-11,-21,-21
3083,2011,2011-11-06,IND,,ATL,L 7-31,17,33,,0,1,103,-14,-14,-21
3084,2011,2011-11-06,ARI,,STL,W 19-13,20,35,,1,0,192,0,-6,-7
3085,2011,2011-11-06,DAL,,SEA,W 23-13,19,31,,2,0,279,0,0,7
3086,2011,2011-11-06,DEN,@,OAK,W 38-24,10,22,,2,0,113,4,-10,0
3087,2011,2011-11-06,GNB,@,SDG,W 45-38,21,26,,4,0,232,14,11,7
3088,2011,2011-11-06,HOU,,CLE,W 30-12,14,23,,0,1,119,11,21,21
3089,2011,2011-11-06,KAN,,MIA,L 3-31,20,39,,0,0,227,-4,-11,-25
3090,2011,2011-11-06,MIA,@,KAN,W 31-3,17,23,,3,0,244,4,11,25
3091,2011,2011-11-06,NOR,,TAM,W 27-16,27,36,,2,1,258,7,14,18
3092,2011,2011-11-06,NWE,,NYG,L 20-24,28,49,,2,2,332,0,0,-7
3093,2011,2011-11-06,NYG,@,NWE,W 24-20,20,39,,2,1,250,0,0,7
3094,2011,2011-11-06,NYJ,@,BUF,W 27-11,20,28,,1,1,222,0,3,17
3095,2011,2011-11-06,TEN,,CIN,L 17-24,24,41,,2,0,250,3,10,3
3096,2011,2011-11-06,PIT,,BAL,L 20-23,20,37,,1,1,322,-3,-3,-10
3097,2011,2011-11-06,OAK,,DEN,L 24-38,19,35,,3,3,316,-4,10,0
3098,2011,2011-11-06,STL,@,ARI,L 13-19,23,36,,0,1,233,0,6,7
3099,2011,2011-11-06,BAL,@,PIT,W 23-20,28,47,,1,0,289,3,3,10
3100,2011,2011-11-06,SDG,,GNB,L 38-45,26,46,,4,3,375,-14,-11,-7
3101,2011,2011-11-06,SEA,@,DAL,L 13-23,17,30,,0,3,219,0,0,-7
3102,2011,2011-11-06,SFO,@,WAS,W 19-11,17,24,,1,0,188,0,10,13
3103,2011,2011-11-06,TAM,@,NOR,L 16-27,27,37,,1,0,281,-7,-14,-18
3104,2011,2011-11-06,WAS,,SFO,L 11-19,30,47,,1,1,251,0,-10,-13
3105,2011,2011-10-31,KAN,,SDG,W 23-20,19,32,,1,2,247,10,10,1
3106,2011,2011-10-31,SDG,@,KAN,L 20-23,26,41,,0,2,345,-10,-10,-1
3107,2011,2011-10-30,BUF,,WAS,W 23-0,21,27,,2,1,252,7,13,20
3108,2011,2011-10-30,CAR,,MIN,L 21-24,22,35,,3,0,265,-7,0,0
3109,2011,2011-10-30,CIN,@,SEA,W 34-12,18,29,,2,2,160,10,14,11
3110,2011,2011-10-30,CLE,@,SFO,L 10-20,22,34,,1,1,224,-10,-14,-14
3111,2011,2011-10-30,IND,@,TEN,L 10-27,26,49,,0,2,241,-3,-20,-17
3112,2011,2011-10-30,ARI,@,BAL,L 27-30,10,21,,1,1,98,3,18,4
3113,2011,2011-10-30,DAL,@,PHI,L 7-34,18,35,,1,1,182,-14,-24,-27
3114,2011,2011-10-30,DEN,,DET,L 10-45,18,39,,1,1,117,-4,-21,-35
3115,2011,2011-10-30,DET,@,DEN,W 45-10,22,32,,3,0,263,4,21,35
3116,2011,2011-10-30,HOU,,JAX,W 24-14,16,30,,1,0,202,7,0,7
3117,2011,2011-10-30,JAX,@,HOU,L 14-24,10,32,,1,2,90,-7,0,-7
3118,2011,2011-10-30,MIA,@,NYG,L 17-20,13,22,,0,1,101,4,4,7
3119,2011,2011-10-30,MIN,@,CAR,W 24-21,18,28,,1,0,229,7,0,0
3120,2011,2011-10-30,NOR,@,STL,L 21-31,30,44,,1,2,227,0,-17,-17
3121,2011,2011-10-30,NWE,@,PIT,L 17-25,24,35,,2,0,170,-7,-7,-10
3122,2011,2011-10-30,NYG,,MIA,W 20-17,31,45,,2,0,344,-4,-4,-7
3123,2011,2011-10-30,TEN,,IND,W 27-10,23,33,,1,0,215,3,20,17
3124,2011,2011-10-30,PHI,,DAL,W 34-7,21,28,,2,0,256,14,24,27
3125,2011,2011-10-30,PIT,,NWE,W 25-17,36,50,,2,1,329,7,7,10
3126,2011,2011-10-30,STL,,NOR,W 31-21,20,37,,1,0,140,0,17,17
3127,2011,2011-10-30,BAL,,ARI,W 30-27,31,51,,0,1,298,-3,-18,-4
3128,2011,2011-10-30,SEA,,CIN,L 12-34,25,47,,0,1,350,-10,-14,-11
3129,2011,2011-10-30,SFO,,CLE,W 20-10,15,24,,1,0,174,10,14,14
3130,2011,2011-10-30,WAS,@,BUF,L 0-23,20,33,,0,2,152,-7,-13,-20
3131,2011,2011-10-24,JAX,,BAL,W 12-7,9,20,,0,0,73,3,6,9
3132,2011,2011-10-24,BAL,@,JAX,L 7-12,21,38,,1,1,112,-3,-6,-9
3133,2011,2011-10-23,ATL,@,DET,W 23-16,20,35,,1,2,199,7,11,4
3134,2011,2011-10-23,CAR,,WAS,W 33-20,18,23,,1,0,232,3,3,10
3135,2011,2011-10-23,CHI,@,TAM,W 24-18,17,32,,1,2,218,5,9,16
3136,2011,2011-10-23,CLE,,SEA,W 6-3,20,35,,0,1,159,0,3,0
3137,2011,2011-10-23,IND,@,NOR,L 7-62,12,22,,0,1,97,-21,-27,-41
3138,2011,2011-10-23,ARI,,PIT,L 20-32,18,34,,2,1,257,-7,-10,-12
3139,2011,2011-10-23,DAL,,STL,W 34-7,14,24,,2,0,151,7,10,13
3140,2011,2011-10-23,DEN,@,MIA,W 18-15,13,27,,2,0,131,0,-6,-6
3141,2011,2011-10-23,DET,,ATL,L 16-23,15,32,,1,0,159,-7,-11,-4
3142,2011,2011-10-23,GNB,@,MIN,W 33-27,24,30,,3,0,307,0,-4,16
3143,2011,2011-10-23,HOU,@,TEN,W 41-7,18,23,,2,0,296,3,20,20
3144,2011,2011-10-23,KAN,@,OAK,W 28-0,15,30,,0,2,161,14,14,21
3145,2011,2011-10-23,MIA,,DEN,L 15-18,22,33,,1,0,173,0,6,6
3146,2011,2011-10-23,MIN,,GNB,L 27-33,13,32,,2,2,217,0,4,-16
3147,2011,2011-10-23,NOR,,IND,W 62-7,31,35,,5,0,321,21,27,41
3148,2011,2011-10-23,NYJ,,SDG,W 27-21,18,33,,3,1,156,-4,-11,-4
3149,2011,2011-10-23,TEN,,HOU,L 7-41,15,31,,1,2,95,-3,-20,-20
3150,2011,2011-10-23,PIT,@,ARI,W 32-20,26,39,,3,0,354,7,10,12
3151,2011,2011-10-23,OAK,,KAN,L 0-28,15,35,,0,6,167,-14,-14,-21
3152,2011,2011-10-23,STL,@,DAL,L 7-34,20,33,,0,1,195,-7,-10,-13
3153,2011,2011-10-23,SDG,@,NYJ,L 21-27,16,32,,1,2,172,4,11,4
3154,2011,2011-10-23,SEA,@,CLE,L 3-6,12,30,,0,1,69,0,-3,0
3155,2011,2011-10-23,TAM,,CHI,L 18-24,29,52,,2,4,250,-5,-9,-16
3156,2011,2011-10-23,WAS,@,CAR,L 20-33,22,37,,1,1,261,-3,-3,-10
3157,2011,2011-10-17,MIA,@,NYJ,L 6-24,16,34,,0,2,190,-4,-8,-11
3158,2011,2011-10-17,NYJ,,MIA,W 24-6,14,25,,1,0,192,4,8,11
3159,2011,2011-10-16,ATL,,CAR,W 31-17,14,22,,1,0,159,4,4,-3
3160,2011,2011-10-16,BUF,@,NYG,L 24-27,21,30,,2,2,219,7,0,-7
3161,2011,2011-10-16,CAR,@,ATL,L 17-31,21,35,,0,3,229,-4,-4,3
3162,2011,2011-10-16,CHI,,MIN,W 39-10,21,31,,2,0,258,16,23,26
3163,2011,2011-10-16,CIN,,IND,W 27-17,25,32,,1,0,264,7,3,13
3164,2011,2011-10-16,CLE,@,OAK,L 17-24,21,45,,2,0,203,-7,-7,-17
3165,2011,2011-10-16,IND,@,CIN,L 17-27,23,34,,1,1,179,-7,-3,-13
3166,2011,2011-10-16,DAL,@,NWE,L 16-20,27,41,,1,1,300,0,-3,0
3167,2011,2011-10-16,DET,,SFO,L 19-25,28,50,,2,0,244,10,-2,-2
3168,2011,2011-10-16,GNB,,STL,W 24-3,18,29,,3,1,309,3,21,21
3169,2011,2011-10-16,HOU,@,BAL,L 14-29,21,37,,1,0,200,-7,-3,-2
3170,2011,2011-10-16,JAX,@,PIT,L 13-17,12,26,,1,0,76,-7,-14,-7
3171,2011,2011-10-16,MIN,@,CHI,L 10-39,28,42,,0,0,233,-16,-23,-26
3172,2011,2011-10-16,NOR,@,TAM,L 20-26,29,45,,1,3,383,4,-10,-10
3173,2011,2011-10-16,NWE,,DAL,W 20-16,27,41,,2,2,270,0,3,0
3174,2011,2011-10-16,NYG,,BUF,W 27-24,21,32,,0,0,292,-7,0,7
3175,2011,2011-10-16,PHI,@,WAS,W 20-13,18,32,,1,2,230,7,17,14
3176,2011,2011-10-16,PIT,,JAX,W 17-13,12,23,,1,0,185,7,14,7
3177,2011,2011-10-16,OAK,,CLE,W 24-17,15,24,,1,0,178,7,7,17
3178,2011,2011-10-16,STL,@,GNB,L 3-24,29,45,,0,1,306,-3,-21,-21
3179,2011,2011-10-16,BAL,,HOU,W 29-14,20,33,,0,1,289,7,3,2
3180,2011,2011-10-16,SFO,@,DET,W 25-19,17,32,,1,1,111,-10,2,2
3181,2011,2011-10-16,TAM,,NOR,W 26-20,23,41,,2,0,303,-4,10,10
3182,2011,2011-10-16,WAS,,PHI,L 13-20,17,37,,0,4,245,-7,-17,-14
3183,2011,2011-10-10,CHI,@,DET,L 13-24,28,38,,1,0,237,0,3,-11
3184,2011,2011-10-10,DET,,CHI,W 24-13,19,26,,2,1,214,0,-3,11
3185,2011,2011-10-09,ATL,,GNB,L 14-25,18,32,,1,2,156,7,8,-1
3186,2011,2011-10-09,BUF,,PHI,W 31-24,21,27,,1,1,188,7,14,17
3187,2011,2011-10-09,CAR,,NOR,L 27-30,16,31,,2,1,219,-4,-7,-3
3188,2011,2011-10-09,CIN,@,JAX,W 30-20,21,33,,2,1,162,0,0,0
3189,2011,2011-10-09,IND,,KAN,L 24-28,15,27,,2,0,277,7,10,3
3190,2011,2011-10-09,ARI,@,MIN,L 10-34,23,48,,0,3,214,-28,-25,-21
3191,2011,2011-10-09,DEN,,SDG,L 24-29,10,23,,1,1,113,1,-13,-13
3192,2011,2011-10-09,GNB,@,ATL,W 25-14,26,39,,2,0,369,-7,-8,1
